
AAA Sport Nutrition Depot,www.9054532606.yp.ca,,905-453-2606,110 Brickyard Way,Brampton,ON ,L6V 4N1,fitness
Curves,www.9054538111.yp.ca,,905-453-8111,7700 Hurontario Street,Brampton,ON ,L6Y 4M3,fitness
Best Western Hotel,www.bestwesternontario.com,,905-454-1300,30 Clark Boulevard,Brampton,ON ,L6W 1X3,fitness
Cheung's Taekwondo Operated By Brampton Taekwondo Association,www.cheungs.ca,,905-456-0121,109 Kennedy Road South,Brampton,ON ,L6W 3G3,fitness
GKA Personal Training Studio,www.9054562626.yp.ca,,905-456-2626,85 Rosedale Avenue West,Brampton,ON ,L6X 4H5,fitness
Down To Earth Healing Arts,www.9054562827.yp.ca,,905-456-2827,60 Queen Street East,Brampton,ON ,L6V 1A9,fitness
Masters Tae Kwon-Do And Family Fitness Inc,www.masters-taekwondo.ca,,905-456-5425,35 Van Kirk Drive,Brampton,ON ,L7A 1A5,fitness
Reinders & Rieder Ltd,www.reinders.ca,,905-457-1618,201-57 Mill Street North,Brampton,ON ,L6X 1S9,fitness
Fitness Plus Women's Wellness,www.fitnesspluscanada.com,,905-457-5211,160 Main Street South,Brampton,ON ,L6W 2E1,fitness
Doggpound Martial Arts Training,www.9054577222.yp.ca,,905-457-7222,190 Bovaird Drive West,Brampton,ON ,L7A 1A2,fitness
Yoga Loft & Pilates,www.9054581114.yp.ca,,905-458-1114,8500 Torbram Road,Brampton,ON ,L6T 5C6,fitness
LA Fitness,www.9054584335.yp.ca,,905-458-4335,2959 Boivard Dr E,Brampton,ON ,L6T 3S1,fitness
Taoist Tai Chi Society of Canada,www.9054597901.yp.ca,,905-459-7901,75 Rosedale Avenue West,Brampton,ON ,L6X 4H4,fitness
Mississauga Shotokan Karate School,www.9054601763.yp.ca,,905-460-1763,261 Queen Street South,Streetsville,ON ,L5M 1L9,fitness
Total Body Fitness & Wellness Studio,www.totalbodyfitnessandwellness.com,,905-463-2013,1 Nelson Street West,Brampton,ON ,L6X 3E4,fitness
Balance Fitness Studio,www.9054685007.yp.ca,,905-468-5007,1561 Niagara Stone Rd,Niagara On The Lake,ON ,L0S 1J0,fitness
Curves Niagara On The Lake,www.9054689900.yp.ca,,905-468-9900,1615 Niagara Stone Rd,Niagara On The Lake,ON ,L0S 1L0,fitness
GoodLife Fitness,www.9054691150.yp.ca,,905-469-1150,1515 Rebecca Street,Oakville,ON ,L6L 5G8,fitness
Exec-U-Fit,www.9054698111.yp.ca,,905-469-8111,3420 Rebecca,Oakville,ON ,L6K 6W2,fitness
Leforme Beauty Express Fitness Centre,www.9054700800.yp.ca,,905-470-0800,4300 Steeles Avenue East,Markham,ON ,L3R 0Y5,fitness
Club Markham,www.clubmarkham.ca,,905-470-2400,8500 Warden Avenue,Markham,ON ,L6G 1A5,fitness
A Perfect Health Centre,www.9054706000.yp.ca,,905-470-6000,7725 Birchmount Road,Markham,ON ,L3R 9X3,fitness
The Fitness Source,www.9054714116.yp.ca,,905-471-4116,5261 Hwy 7,Markham,ON ,L3P 1B8,fitness
Whyte Fitness,www.9054715433.yp.ca,,905-471-5433,98 Main North,Markham,ON ,L3P 1X8,fitness
Taoist Tai Chi Society of Canada,www.9054715619.yp.ca,,905-471-5619,62 Main N,Markham,ON ,L3P 1X5,fitness
Strength & Exercise,www.9054718346.yp.ca,,905-471-8346,15 Heritage Road,Markham,ON ,L3P 3T1,fitness
Northern Karate Schools,www.9054750044.yp.ca,,905-475-0044,4560 Highway 7,Markham,ON ,L3R 1M5,fitness
Mayfair Racquet & Fitness Clubs,www.9054750350.yp.ca,,905-475-0350,50 Steelcase Road East,Markham,ON ,L3R 1E8,fitness
Fab Your Life,www.fabyourlife.com,,905-475-5433,620 Alden Road,Markham,ON ,L3R 9R7,fitness
Box N'Flow Fittness,www.9054762696.yp.ca,,905-476-2696,482 The Queensway South,Keswick,ON ,L4P 2E3,fitness
U Weightloss Partners Shamrock Inc,www.9054765483.yp.ca,,905-476-5483,76 Arlington Dr,Keswick,ON ,L4P 4H6,fitness
A Change Of Pace,www.9054766284.yp.ca,,905-476-6284,24150A Woodbine Avenue,Keswick,ON ,L4P 3E9,fitness
FITSTUDIOS Inc,www.fitstudios.ca,healthyandfit@rogers.com,905-477-4441,7050 Woodbine Avenue,Markham,ON ,L3R 4G8,fitness
Chiropractic & Laser Centre,www.9054782225.yp.ca,,905-478-2225,3486 Herald Rd,Queensville,ON ,L0G 1R0,fitness
Curves For Women,www.9054794640.yp.ca,,905-479-4640,115 Apple Creek Boulevard,Markham,ON ,L3R 6C9,fitness
GoodLife Fitness,www.9054795343.yp.ca,,905-479-5343,5000 Hwy 7,Unionville,ON,,fitness
Pure Pilates,www.9054931163.yp.ca,,905-493-1163,2-107 Colborne Street West,Whitby,ON ,L1N 1W9,fitness
Women's Choice Fitness,www.9054958399.yp.ca,,905-495-8399,180 Sandalwood Parkway East,Brampton,ON ,L6Z 1Y4,fitness
Mademoiselle Ladies Fitness & Spa,www.9054959980.yp.ca,,905-495-9980,170 Sandalwood Parkway East,Brampton,ON ,L6Z 1Y5,fitness
Physiques Personal Training & Consulting,www.9055051555.yp.ca,,905-505-1555,597 Pelletier Crt,Oak Ridges,ON ,L3X 2N6,fitness
Speed Factory,www.9055070821.yp.ca,,905-507-0821,705 Matheson Boulevard East,Mississauga,ON ,L4Z 3X9,fitness
Frog's Gym Inc,www.9055084334.yp.ca,,905-508-4334,11300 Yonge Street,Richmond Hill,ON ,L4S 1K9,fitness
Northern Karate Schools,www.9055085811.yp.ca,,905-508-5811,11160 Yonge Street,Richmond Hill,ON ,L4S 1H5,fitness
Fitness 101 Personal Training,www.fitness101.ca,,905-508-7941,8-140 9251 Yonge St,Richmond Hill,ON ,L4C 9T3,fitness
Curves,www.9055095578.yp.ca,,905-509-5578,300 Kingston Road,Pickering,ON ,L1V 6Z9,fitness
Friends Express Fitness & Tanning Inc,www.9055097546.yp.ca,,905-509-7546,375 Kingston Road,Pickering,ON ,L1V 1A3,fitness
Yuan Yuan Qing Quang Health & Fitness,www.9055136288.yp.ca,,905-513-6288,5 Caldbeck Avenue,Markham,ON ,L3S 3H3,fitness
Canadian Budo Ryu,www.9055157821.yp.ca,,905-515-7821,12-33 King Street East,Dundas,ON ,L9H 5R1,fitness
Chon-Ji Martial Arts,www.9055225289.yp.ca,,905-522-5289,405 Whitney Avenue,Hamilton,ON ,L8S 2H6,fitness
YWCA Hamilton,www.9055229922.yp.ca,,905-522-9922,75 MacNab Street South,Hamilton,ON ,L8P 3C1,fitness
Yoga With Ona,www.yogawithona.ca,,905-525-2527,74 Locke Street North,Hamilton,ON ,L8R 3A5,fitness
Body Slimmer,www.9055255548.yp.ca,,905-525-5548,256 Dundurn Street South,Hamilton,ON ,L8P 4K9,fitness
Curves For Women,www.9055258469.yp.ca,,905-525-8469,361 Jackson Street West,Hamilton,ON ,L8P 1N2,fitness
Taekwon-Do Maximus,www.9055259755.yp.ca,,905-525-9755,450 Main E,Hamilton,ON ,L8N 1K2,fitness
Anthony's Health,www.9055268578.yp.ca,,905-526-8578,14 Forest Avenue,Hamilton,ON ,L8N 1W8,fitness
Hamilton Traditional Chinese Medical Health Science Centre,www.9055277255.yp.ca,,905-527-7255,109-132 Parkdale Avenue South,Hamilton,ON ,L8K 3P3,fitness
Hess Village Wellness Clinic,www.9055286912.yp.ca,,905-528-6912,14 Hess Street South,Hamilton,ON ,L8P 3M9,fitness
YMCA Of Hamilton-Burlington,www.9055297102.yp.ca,,905-529-7102,79 James Street South,Hamilton,ON ,L8P 2Z1,fitness
GoodLife Fitness,www.9055298188.yp.ca,,905-529-8188,2 King Street West,Hamilton,ON ,L8P 1A1,fitness
Spin Kicks Fitness Studio,www.9055320031.yp.ca,,905-532-0031,8520 Jane Street,Concord,ON ,L4K 5A9,fitness
Atlantis Chiropractic,www.vaughanchiropractor.com,,905-532-0684,90 Interchange Way,Concord,ON ,L4K 5C3,fitness
Activ8 Wellness Studio,www.9055382410.yp.ca,,905-538-2410,1 Amanda Street,Hamilton,ON ,L9C 3H5,fitness
Holiday Inn Select Mississauga,www.9055422121.yp.ca,,905-542-2121,2565 Argentia,Streetsville,ON ,L5N 3J6,fitness
Hamilton School Of Martial Arts Jiu Jitsu,www.9055449788.yp.ca,mickey.dimic@on.aibn.com,905-544-9788,1085 Barton Street East,Hamilton,ON ,L8L 3E2,fitness
Hamilton Fitness Plus,www.9055457622.yp.ca,,905-545-7622,162 Parkdale Avenue North,Hamilton,ON ,L8H 5X2,fitness
United Family Martial Arts Centres,www.9055486334.yp.ca,ufmac@on.aibn.com,905-548-6334,288 Queenston Road,Hamilton,ON ,L8K 1H1,fitness
All Canadian Fitness,www.allcanadianfitness.com,,905-548-6732,318 Dundurn Street South,Hamilton,ON ,L8P 4L6,fitness
Sun Studio Tanning Ctr,www.9055494435.yp.ca,,905-549-4435,1231 Main Street East,Hamilton,ON ,L8K 1A5,fitness
Hair Fitness Salon,www.9055600303.yp.ca,,905-560-0303,700 Queenston Road,Hamilton,ON ,L8G 1A3,fitness
Kyoshi Martial Arts Supply,www.9055604011.yp.ca,,905-560-4011,45 Goderich Rd,Hamilton,ON ,L8E 4W8,fitness
Herc's Nutrition,www.9055604690.yp.ca,,905-560-4690,38 Centennial Parkway North,Hamilton,ON ,L8E 1H6,fitness
Expressfit Paramount,www.9055606139.yp.ca,,905-560-6139,1050 Paramount Drive,Stoney Creek,ON ,L8J 1P8,fitness
Premier Fitness Clubs,www.9055607000.yp.ca,,905-560-7000,100 Centennial Parkway South,Stoney Creek,ON ,L8G 2C8,fitness
Body Toning Salon The,www.9055625552.yp.ca,,905-562-5552,3310 Culp,Vineland,ON ,L0R 2C0,fitness
Instride Productions Ltd,www.instride.ca,,905-562-8669,4269 Station,Vineland,ON ,L0R 1S0,fitness
Snap Fitness,www.9055630888.yp.ca,,905-563-0888,4610 Ontario,Beamsville,ON ,L0R 1B5,fitness
Curves Beamsville,www.9055635430.yp.ca,curveslincoln@bellnet.ca,905-563-5430,5041 King,Beamsville,ON ,L0R 1B8,fitness
Sunny Tang Martial Arts Centre,www.sunnytang.com,,905-569-8899,3300 Ridgeway Drive,Mississauga,ON ,L5L 5Z9,fitness
GoodLife Fitness,www.9055739494.yp.ca,,905-573-9494,2425 Barton Street East,Hamilton,ON ,L8E 2W9,fitness
Eastmount Physiotherapy Rehab & Fitness Ctr,www.9055740259.yp.ca,,905-574-0259,1221 Limeridge Road East,Hamilton,ON ,L8W 1Y1,fitness
FastFit-30 Minute Fitness For Men,www.9055742286.yp.ca,,905-574-2286,634 Stone Church W,Hamilton,ON ,L9B 1A7,fitness
Steps Performing Arts Centre Inc,www.9055743455.yp.ca,,905-574-3455,25 Rymal Road West,Hamilton,ON ,L9B 1B5,fitness
Heads Up Sports & Fitness Inc,www.headsupsports.ca,headsupsports@on.aibn.com,905-574-5700,830 Upper James,Hamilton,ON ,L9C 3A4,fitness
Blossom Club The,www.9055748104.yp.ca,,905-574-8104,634 Stone Church Road West,Hamilton,ON ,L9B 1A7,fitness
GoodLife Fitness,www.9055751010.yp.ca,,905-575-1010,883 Upper Wentworth Street,Hamilton,ON ,L9A 4Y6,fitness
Sports Specific Training Inc,www.9055754348.yp.ca,,905-575-4348,1180 Stone Church Road East,Hamilton,ON ,L8W 2C7,fitness
Curves,www.9055758720.yp.ca,,905-575-8720,2-833 Upper James Street,Hamilton,ON ,L9C 3A3,fitness
Wong's Institute Of Martial Arts Inc,www.9055761571.yp.ca,,905-576-1571,13 King Street West,Oshawa,ON ,L1H 1A1,fitness
Stars Fitness & Gymnastics,www.9055769517.yp.ca,,905-576-9517,340 Marwood Drive,Oshawa,ON ,L1H 8B4,fitness
Fiesta Sun Tanning Salon,www.9055784272.yp.ca,,905-578-4272,292 Grays Road,Hamilton,ON ,L8E 1V5,fitness
Kicks Martial Arts,www.9055785425.yp.ca,,905-578-5425,11-100 Lancing Drive,Hamilton,ON ,L8W 3L6,fitness
International Chito Ryu Karate & Fitness Inc,www.9055799891.yp.ca,,905-579-9891,2100 Forbes Street,Whitby,ON ,L1N 9T3,fitness
Inner Fitness Center,www.9055929789.yp.ca,,905-592-9789,2026 Caroline Street,Burlington,ON ,L7R 1L2,fitness
Ooi's Tae Kwon Do,www.ooistaekwondo.com,,905-593-0888,154 Queen S.,Streetsville,ON,,fitness
Academy Of Martial Arts Of Mississauga Inc,www.amadojo.com,mississauga@amadojo.com,905-593-1550,77 Thompson Rd South,Streetsville,ON ,L5N 6A3,fitness
Persona Fitness,www.9055960710.yp.ca,,905-596-0710,89 High,Sutton West,ON ,L0E 1R0,fitness
Bayview Mills Holistic Health,www.9056043689.yp.ca,,905-604-3689,8787 Woodbine Avenue,Markham,ON ,L3R 9S2,fitness
GoodLife Fitness,www.9056072610.yp.ca,,905-607-2610,5010 Glen Erin,Streetsville,ON,,fitness
Sons Of Thunder Martial Arts & Fitness,www.9056081402.yp.ca,,905-608-1402,2505 Dunwin Drive,Mississauga,ON ,L5L 1T1,fitness
Ultimate Karate,www.mississaugakarate.com,,905-608-2839,3065 Ridgeway Drive,Mississauga,ON ,L5L 5M6,fitness
BODiWORKS Centre for Lifestyle and Performance,www.9056089314.yp.ca,,905-608-9314,3115 Glen Erin Drive,Mississauga,ON ,L5L 1J3,fitness
Element Crossfit,www.9056089348.yp.ca,,905-608-9348,3585 Laird Road,Mississauga,ON ,L5L 5Z8,fitness
Curves For Women,www.9056089577.yp.ca,,905-608-9577,3050 Artesian Dr,Streetsville,ON ,L5M 7P5,fitness
In Motion Dance West,www.9056180091.yp.ca,,905-618-0091,1109 North Service Road East,Oakville,ON ,L6H 1A6,fitness
GT Custom Exhaust,www.9056193510.yp.ca,,905-619-3510,4-1051 Brock Road,Pickering,ON ,L1W 3T7,fitness
Hair Fitness Salon,www.9056198057.yp.ca,,905-619-8057,135 Harwood Avenue North,Ajax,ON ,L1Z 1E8,fitness
Curves For Women,www.9056232993.yp.ca,,905-623-2993,98 King Street West,Bowmanville,ON ,L1C 1R4,fitness
Clarington Fitness Centre,www.9056233392.yp.ca,,905-623-3392,49 Liberty Street North,Bowmanville,ON ,L1C 2L8,fitness
Clarington Gymnastics Academy,www.9056234882.yp.ca,,905-623-4882,422 Lake Road,Bowmanville,ON ,L1C 4P8,fitness
Goodlife Fitness,www.9056239977.yp.ca,,905-623-9977,243 King Street East,Bowmanville,ON ,L1C 3X1,fitness
Aquatech Logistics Inc,www.9056240919.yp.ca,,905-624-0919,5161 Tomken Road,Mississauga,ON ,L4W 1P1,fitness
SST Mississauga,www.9056246240.yp.ca,,905-624-6240,1081 Brevik Place,Mississauga,ON ,L4W 3R7,fitness
Karate Club Eagle,www.karateclubeagle.com,,905-625-1655,5033 Maingate Drive,Mississauga,ON ,L4W 1G4,fitness
Sport Nutrition Stop,www.9056254372.yp.ca,,905-625-4372,4120 Dixie Road,Mississauga,ON ,L4W 4V8,fitness
Fitness Wave Inc,www.9056258156.yp.ca,,905-625-8156,2595 Skymark Avenue,Mississauga,ON ,L4W 4L5,fitness
Steel City CrossFit,www.steelcitycrossfit.com,,905-627-3308,1 East Street North,Dundas,ON ,L9H 1N5,fitness
Dundas Academy Of Dance,www.9056274253.yp.ca,,905-627-4253,444 MacNab Street,Dundas,ON ,L9H 2L3,fitness
Dundas School Of Dance,www.9056274784.yp.ca,,905-627-4784,100 King Street East,Dundas,ON ,L9H 1C4,fitness
Curves For Women,www.9056281514.yp.ca,,905-628-1514,1 East N,Dundas,ON,,fitness
Elite Health,www.9056284368.yp.ca,,905-628-4368,40 Dundas Street,Dundas,ON ,L9H 1A2,fitness
Body One Fitness,www.9056286806.yp.ca,,905-628-6806,118 King Street West,Dundas,ON ,L9H 1V2,fitness
Harper David Dr,www.mosaicwellness.com,,905-629-0688,11-2800 Skymark Avenue,Mississauga,ON ,L4W 5A6,fitness
All Masters Martial Arts Centre,www.9056291880.yp.ca,,905-629-1880,1590 Matheson Boulevard,Mississauga,ON ,L4W 1J1,fitness
Fuel Fitness Clubs,www.fuelfitness.ca,,905-629-3835,4500 Dixie Road,Mississauga,ON ,L4W 1V7,fitness
You-Nique Physique Personal Training Studio,www.9056304386.yp.ca,,905-630-4386,4039 New Street,Burlington,ON ,L7L 1S8,fitness
Curves For Women,www.9056319197.yp.ca,,905-631-9197,4460 Fairview Street,Burlington,ON ,L7L 5P9,fitness
Sports Specific Training Inc,www.9056323558.yp.ca,,905-632-3558,845 Harrington Court,Burlington,ON ,L7N 3P3,fitness
Pilates Studio The,www.9056324443.yp.ca,,905-632-4443,4391 Harvester Road,Burlington,ON ,L7L 4X1,fitness
YMCA Of Hamilton-Burlington,www.9056325000.yp.ca,,905-632-5000,500 Drury Lane,Burlington,ON ,L7R 2X2,fitness
Cedar Springs Physiotherapy & Sports Injury Centre,www.9056329758.yp.ca,,905-632-9758,960 Cumberland Avenue,Burlington,ON ,L7N 3J6,fitness
Shudokan Family Karate & Fitness Centre,www.9056337946.yp.ca,,905-633-7946,3245 Harvester,Burlington,ON ,L7N 3T7,fitness
Aradia Fitness,www.9056339990.yp.ca,,905-633-9990,498A Brant Street,Burlington,ON ,L7R 2G4,fitness
Inspire Fitness,www.9056342224.yp.ca,,905-634-2224,2170 Queensway Drive,Burlington,ON ,L7R 3T1,fitness
Higgins D R,www.9056342581.yp.ca,,905-634-2581,2421 New Street,Burlington,ON ,L7R 1K1,fitness
Taoist Tai Chi Society Of Canada-Burlington,www.9056344990.yp.ca,,905-634-4990,1-3390 South Service Road Main,Burlington,ON ,L7N 3J5,fitness
Emerge Lifestyle And Fitness Training,www.timetoemerge.com,darrin@timetoemerge.com,905-634-5050,3350 South Service Road,Burlington,ON ,L7N 3M6,fitness
GoodLife Fitness,www.9056346767.yp.ca,,905-634-6767,760 Brant St,Burlington,ON,,fitness
GoodLife Fitness,www.9056349461.yp.ca,,905-634-9461,Burlington Square Mall,Burlington,ON,,fitness
Wellum Chiropractic Clinic,www.9056349535.yp.ca,,905-634-9535,276 Plains Road East,Burlington,ON ,L7T 2C6,fitness
Pilates By Design,www.9056372440.yp.ca,,905-637-2440,3455 Harvester Road,Burlington,ON ,L7N 3P2,fitness
Pioneer Family Pools,www.pioneerfamilypools.ca,,905-637-5201,4265 Fairview Street,Burlington,ON ,L7L 2A4,fitness
Fitness Firm,www.thefitnessfirm.ca,,905-637-9220,15 Plains Road West,Burlington,ON ,L7T 1E8,fitness
Four Forty Fitness For Women,www.9056391440.yp.ca,,905-639-1440,440 Pearl Street,Burlington,ON ,L7R 2N1,fitness
Best Western Burlington Inn & Suites,www.bestwestern.com,66090@hotel.bestwestern.com,905-639-2700,2412 Queensway Drive,Burlington,ON ,L7R 3T3,fitness
Crossfit Connection,www.9056395050.yp.ca,,905-639-5050,755 Griffith Court,Burlington,ON ,L7L 5R9,fitness
Images Reducing Salon & Body Care,www.9056395509.yp.ca,,905-639-5509,2011 James Street,Burlington,ON ,L7R 1H1,fitness
Paterson's Karate Works,www.patersonskarateworks.com,,905-639-8055,Burlington Mall,Burlington,ON ,L7R 3N2,fitness
Burlington Towers,www.burlingtontowers.com,,905-639-8583,104-1285 Ontario Street,Burlington,ON ,L7S 1X9,fitness
WuShu Tae Kwon Do Centre,www.9056398808.yp.ca,,905-639-8808,1400 Plains Road East,Burlington,ON ,L7R 3P8,fitness
Quality Hotel,www.qualityhotelburlington.com,,905-639-9290,950 Walkers Line,Burlington,ON ,L7N 2G2,fitness
Taoist Taichi Society Of Canada,www.9056400117.yp.ca,,905-640-0117,124 Dickson Hill,Stouffville,ON ,L3P 3J3,fitness
Phoenix Fitness,www.9056406483.yp.ca,,905-640-6483,458 Service Rd,Stouffville,ON ,L4A 2S9,fitness
Mademoiselle Ladies Fitness & Spa,www.9056418858.yp.ca,,905-641-8858,221 Glendale Avenue,St Catharines,ON ,L2T 2K9,fitness
Curves For Women,www.9056424392.yp.ca,,905-642-4392,6306 Main Street,Stouffville,ON ,L4A 1G8,fitness
Snap Fitness,www.9056426300.yp.ca,,905-642-6300,5892 Main,Stouffville,ON ,L4A 2S7,fitness
Craig Jenny Weight Loss Centres,www.9056460583.yp.ca,,905-646-0583,12B-353 Lake Street,St Catharines,ON ,L2N 7G4,fitness
Curves For Women,www.9056469101.yp.ca,,905-646-9101,21-600 Ontario Street,St Catharines,ON ,L2N 7H8,fitness
Phoenix Fitness,www.phoenixfitness.ca,,905-648-0226,1015 Golf Links Road,Ancaster,ON ,L9K 1L6,fitness
Pure Rhythm Dance Company,www.9056480614.yp.ca,,905-648-0614,1334 Osprey Drive,Ancaster,ON ,L9G 4V5,fitness
Curves For Women,www.9056482525.yp.ca,,905-648-2525,370 Wilson Street East,Ancaster,ON ,L9G 4S4,fitness
Crossfit Ancaster,www.crossfitancaster.com,,905-648-6555,1412 Sandhill Drive,Ancaster,ON ,L9G 4V5,fitness
Curves For Women,www.9056551518.yp.ca,,905-655-1518,6 Campbell Street,Brooklin,ON ,L1M 2J6,fitness
Dance Passion Dance Studio,www.9056604033.yp.ca,,905-660-4033,399 Four Valley Drive,Concord,ON ,L4K 5Y7,fitness
A Millennium Of Martial Arts,www.millenniummartialarts.ca,,905-660-4280,2900 Langstaff Road,Concord,ON ,L4K 4R9,fitness
Fitness Source The,www.9056604888.yp.ca,,905-660-4888,3240 Langstaff Road,Concord,ON ,L4K 4Z8,fitness
Aftershok Core Performance Inc,www.9056628444.yp.ca,,905-662-8444,333 Green Road,Stoney Creek,ON ,L8E 2B1,fitness
Curves For Women,www.9056641429.yp.ca,,905-664-1429,369 Highway 8,Stoney Creek,ON ,L8G 1E7,fitness
Frisina Angelo A Dr,www.9056641660.yp.ca,,905-664-1660,181 Highway No 8,Stoney Creek,ON ,L8G 1C5,fitness
Lee Sukhi Taekwondo,www.9056649034.yp.ca,,905-664-9034,232 Barton Street,Stoney Creek,ON ,L8E 2K5,fitness
Curves For Women,www.9056655673.yp.ca,,905-665-5673,817 Dundas Street West,Whitby,ON ,L1N 2N6,fitness
Extreme Fitness,www.9056659692.yp.ca,,905-665-9692,75 Consumers Drive,Whitby,ON ,L1N 9S2,fitness
Whitby Civic Recreation Complex,www.9056661991.yp.ca,,905-666-1991,555 Rossland E,Whitby,ON ,L1K 1K8,fitness
Whyte Total Personal Fitness,www.9056665392.yp.ca,,905-666-5392,1501 Hopkins Street,Whitby,ON ,L1N 2C2,fitness
Martial Arts & Cardio-Kickboxing Centre,www.9056665402.yp.ca,,905-666-5402,12 Stanley Crt,Whitby,ON ,L1N 8P9,fitness
Greater Durham Jiu-Jitsu,www.9056669392.yp.ca,,905-666-9392,1121 Dundas Street East,Whitby,ON ,L1N 2K4,fitness
YMCA Of Hamilton-Burlington,www.9056671515.yp.ca,,905-667-1515,356 Rymal Road East,Hamilton,ON ,L9B 1C2,fitness
Rouso Katsaros RMT,www.9056671582.yp.ca,,905-667-1582,8-1521 Upper Ottawa Street,Hamilton,ON ,L8W 3J4,fitness
Nutrex Solutions,www.9056674828.yp.ca,,905-667-4828,10-1001 Rymal Road East,Hamilton,ON ,L8W 3B7,fitness
Goodlife Fitness,www.9056686026.yp.ca,,905-668-6026,200 Taunton Road West,Oshawa,ON ,L1G 3T3,fitness
Taoist Taichi Society Of Canada,www.9056686500.yp.ca,,905-668-6500,601 Dundas Street West,Whitby,ON ,L1N 2N3,fitness
Dry Ice Sports Performance Centre,www.dryicesports.com,,905-668-8788,1-1450 Hopkins Street,Whitby,ON ,L1N 2C3,fitness
Conquering Lion House Of Champions,www.9056739744.yp.ca,,905-673-9744,7015 Tranmere Drive,Mississauga,ON ,L5S 1T7,fitness
Atlas Sports Fitness & Rehab,www.9056773945.yp.ca,,905-677-3945,4025 Brandon Gate Drive,Mississauga,ON ,L4T 3Z9,fitness
Shaklee Canada Inc,www.9056811422.yp.ca,,905-681-1422,952 Century Drive,Burlington,ON ,L7L 5P2,fitness
Burlington Bowl,www.burlingtonbowl.com,,905-681-2727,4065 Harvester Road,Burlington,ON ,L7L 5J1,fitness
Brock Physio & Fitness,www.brockchiro.ca,,905-682-0999,3350 Merrittville Highway,Thorold,ON ,L2V 4Y6,fitness
AIW Inc,www.9056821870.yp.ca,,905-682-1870,15 Towering Heights Boulevard,St Catharines,ON ,L2T 3G7,fitness
GoodLife Fitness,www.9056822200.yp.ca,,905-682-2200,411 Louth St St Catharines,St Catharines,ON,,fitness
Yoga By Sarah,www.yogabysarah.com,,905-682-4469,20 Grote Street,St Catharines,ON ,L2N 2E7,fitness
Villaris Martial Arts Centre,www.9056830000.yp.ca,,905-683-0000,172 Hunt Street,Ajax,ON ,L1S 1P5,fitness
Pickering Recreation Complex,www.9056836582.yp.ca,,905-683-6582,1867 Valley Farm,Ajax,ON,,fitness
Impulse Fitness,www.9056839300.yp.ca,,905-683-9300,2200 Brock Road,Pickering,ON ,L1X 2R2,fitness
Tai Chi/Chi Kung Glenridge,www.9056847950.yp.ca,,905-684-7950,11 Ab 224 Glenridge Av,St Catharines,ON ,L2T 3J9,fitness
Hardcore Fitness,www.9056850348.yp.ca,,905-685-0348,43 Niagara Street,St Catharines,ON ,L2R 4K8,fitness
St Catharines Physiotherapy Centre,www.stcatharinesphysio.on.ca,,905-685-4733,120 Welland Avenue,St Catharines,ON ,L2R 2N3,fitness
Niagara Fitness,www.9056857775.yp.ca,,905-685-7775,C-25 Maywood Avenue,St Catharines,ON ,L2R 1C5,fitness
Gymnastics Energy Training Centres,www.9056859248.yp.ca,,905-685-9248,101 Hannover Dr,St Catharines,ON ,L2W 1A3,fitness
Complete Sports Performance,www.9056862249.yp.ca,,905-686-2249,143 Mills Road,Ajax,ON ,L1S 2H2,fitness
Village Yogalates,www.9056866630.yp.ca,,905-686-6630,73 Old Kingston Road,Ajax,ON ,L1T 3A6,fitness
Hilton Garden Inn Toronto/Ajax,www.hiltongardenajax.com,,905-686-9400,500 Beck Crescent,Ajax,ON ,L1Z 1C9,fitness
Curves,www.9056880606.yp.ca,,905-688-0606,100 Fourth Av,St Catharines,ON ,L2S 3P3,fitness
Burtnik Karate,www.9056882300.yp.ca,,905-688-2300,110 Martindale Road,St Catharines,ON ,L2S 2X6,fitness
St Catharines Martial Arts Centre,www.house9.com,,905-688-5071,4 Queen Street,St Catharines,ON ,L2R 5G3,fitness
The Club At White Oaks,www.9056886800.yp.ca,,905-688-6800,253 Taylor Rd Niagara On The Lake,Niagara On The Lake,ON ,L0S 1J0,fitness
Fitness Depot,www.9056887111.yp.ca,,905-688-7111,475-495 Welland,St Catharines,ON,,fitness
Downtown Health Club for Women - open 24 hours,www.9056889463.yp.ca,,905-688-9463,14 James Street,St Catharines,ON ,L2R 5B8,fitness
Curves For Women,www.9056903838.yp.ca,,905-690-3838,115 Hamilton St N,Waterdown,ON ,L0R 2H6,fitness
Inch By Inch 4 A Slender U,www.9056906089.yp.ca,,905-690-6089,5 Mills St S,Waterdown,ON ,L0R 2H0,fitness
Aradia Fitness,www.9056930547.yp.ca,,905-693-0547,348 Bronte Street South,Milton,ON ,L9T 5B6,fitness
TJ's Dance Troop,www.tjsdancetroop.com,,905-697-0456,160 Church Street,Bowmanville,ON ,L1C 1T6,fitness
Body Boomers,www.9056972639.yp.ca,,905-697-2639,164 Baseline Road East,Bowmanville,ON ,L1C 1A2,fitness
Silent Tiger Martial Arts,www.9056978855.yp.ca,,905-697-8855,248 Simpson Avenue,Bowmanville,ON ,L1C 2J3,fitness
Hair Fitness,www.9056978950.yp.ca,,905-697-8950,U116-2377 2 Hwy,Bowmanville,ON,,fitness
Curves For Women,www.9057016777.yp.ca,,905-701-6777,311 Queen Street,Dunnville,ON ,N1A 1J1,fitness
GoodLife Fitness,www.9057020082.yp.ca,,905-702-0082,171 Guelph Street,Georgetown,ON ,L7G 4A1,fitness
