
Spark Electric,www.9055767335.yp.ca,,905-576-7335,Tooley's,Oshawa,ON ,L1E 2G9,spa
Oshawa Acupuncture Centre,www.9055769226.yp.ca,,905-576-9226,112 Simcoe Street North,Oshawa,ON ,L1G 4S5,acupuncture
ProActive Physiotherapy,www.9055770098.yp.ca,,905-577-0098,875 Main Street West,Hamilton,ON ,L8S 4P9,physiotherapist
ABC Spanish,www.9055771585.yp.ca,,905-577-1585,92 Stroud Road,Hamilton,ON ,L8S 1Z9,spa
Fiesta Sun Tanning Salon,www.9055784272.yp.ca,,905-578-4272,292 Grays Road,Hamilton,ON ,L8E 1V5,fitness
Kicks Martial Arts,www.9055785425.yp.ca,,905-578-5425,11-100 Lancing Drive,Hamilton,ON ,L8W 3L6,martial+arts
Beach Bumz Tanning & Spa,www.9055787770.yp.ca,,905-578-7770,625 Greenhill Avenue,Hamilton,ON ,L8K 5W9,spa
Queenston Walk In Clinic,www.9055789255.yp.ca,,905-578-9255,103-631 Queenston Road,Hamilton,ON ,L8K 6R5,physiotherapist
Glazier Medical Centre,www.glaziermedical.com,,905-579-1212,11 Gibb Street,Oshawa,ON ,L1H 2J9,physiotherapist
Eyewear By Towne Optical,www.kawarthavisioncare.ca,,905-579-5661,210 Bond Street West,Oshawa,ON ,L1J 2L7,eye
Bond Optical,www.9055796411.yp.ca,,905-579-6411,375 Bond Street West,Oshawa,ON ,L1J 8A2,eye
Jane's Day Spa & Salons,www.9055798777.yp.ca,,905-579-8777,49 Division Street,Oshawa,ON ,L1G 5L8,spa
International Chito Ryu Karate & Fitness,www.9055799891.yp.ca,,905-579-9891,2100 Forbes Street,Whitby,ON ,L1N 9T3,martial+arts
Oshawa Physiotherapy & Rehabilitation Centre,www.parcofontario.com,,905-579-9938,475 Bond Street West,Oshawa,ON ,L1J 2M2,chiropractor
Pretty Woman Salon & Spa,www.9055823733.yp.ca,,905-582-3733,1226 White Oaks Boulevard,Oakville,ON ,L6H 2B9,spa
Lisa M Vecchi ND,www.9055826306.yp.ca,,905-582-6306,2169 Sixth Line (Suite 2),Oakville,ON ,L6H 3X2,naturopath
Caledon East Family Chiropractic,www.9055842250.yp.ca,,905-584-2250,15771 Airport Road,Caledon East,ON ,L7C 1K2,chiropractor
Advanced Chiropractic And Wellness Centre,www.9055912591.yp.ca,,905-591-2591,24 West Lawn Crescent,Stouffville,ON ,L4A 2S9,chiropractor
Kiani Payam ND,www.kianind.com,,905-592-0095,518 Brant Street,Burlington,ON ,L7R 2G7,naturopath
Sparkling Image,www.9055920320.yp.ca,,905-592-0320,4136 South Service Road,Burlington,ON ,L7L 4X5,spa
Crystal Nail Salon And Spa,www.9055923780.yp.ca,,905-592-3780,3505 Upper Middle Road,Burlington,ON ,L7M 4C6,spa
Inner Fitness Center,www.9055929789.yp.ca,,905-592-9789,2026 Caroline Street,Burlington,ON ,L7R 1L2,fitness
Mo's Acupuncture,www.9055929916.yp.ca,,905-592-9916,19-5353 Lakeshore Road,Burlington,ON ,L7L 1C8,acupuncture
Ooi's Tae Kwon Do,www.ooistaekwondo.com,,905-593-0888,154 Queen S.,Streetsville,ON,,fitness
Academy Of Martial Arts Of Mississauga,www.amadojo.com,mississauga@amadojo.com,905-593-1550,77 Thompson Rd South,Streetsville,ON ,L5N 6A3,martial+arts
Academy Of Martial Arts Port Credit,www.dojoworld.ca,karateinfo@on.aibn.com,905-593-2606,108 Lakeshore Road East,Mississauga,ON ,L5G 1E3,yoga
MyHealth Care Centre,www.9055935000.yp.ca,,905-593-5000,317 Queen Street South,Mississauga,ON ,L5M 1M3,chiropractor
East Hamilton Physiotherapy & Chiropractic Clinic,www.hamiltonphysiotherapy.com,,905-594-5000,800 Queenston Road,Stoney Creek,ON ,L8G 1A7,physiotherapist
Four Seasons Wellness,www.familynaturopath.ca,,905-597-7201,305 Carrville Road,Richmond Hill,ON ,L4C 6E4,naturopath
St Andrews Rejuvenation Clinic,www.9056024191.yp.ca,,905-602-4191,1755 Rathburn Road East,Mississauga,ON ,L4W 2M8,acupuncture
Bloor Dixie Physiotherapy & Rehabilitation,www.9056024240.yp.ca,,905-602-4240,Blanke,Cooksville,ON,,physiotherapist
Chung Wah Washu World Equipt & Supplies,www.chungwahkungfu.com,,905-602-5026,1825 Dundas Street East,Mississauga,ON ,L4X 2X1,martial+arts
Woodbine Physiotherapy,www.9056043392.yp.ca,,905-604-3392,7358 Woodbine Avenue,Markham,ON ,L3R 1A5,physiotherapist
Bayview Mills Holistic Health,www.9056043689.yp.ca,,905-604-3689,8787 Woodbine Avenue,Markham,ON ,L3R 9S2,fitness
Serene Spa,www.9056050570.yp.ca,,905-605-0570,7007 Islington Avenue,Woodbridge,ON ,L4L 4T5,spa
Siam No 1,www.9056053775.yp.ca,,905-605-3775,1-140 Woodbridge Avenue U E,Woodbridge,ON ,L4L 4K9,martial+arts
Churchill Physiotherapy Clinic,www.9056070496.yp.ca,,905-607-0496,3105 Winston Churchill Boulevard,Mississauga,ON ,L5L 5S3,physiotherapist
Spa Toepia,www.spatoepia.com,spatoepia@hotmail.com,905-607-1883,226 Queen Street South,Streetsville,ON ,L5M 1L5,spa
GoodLife Fitness,www.9056072610.yp.ca,,905-607-2610,5010 Glen Erin,Streetsville,ON,,fitness
Jong Park Mississauga Martial Arts,www.jongparkmississauga.ca,,905-607-2626,3185 Unity Dr,Streetsville,ON ,L5L 4L5,martial+arts
Erin Centre Chiropractic & Wellness,www.9056075447.yp.ca,,905-607-5447,2690 Erin Centre Boulevard,Mississauga,ON ,L5M 5P5,acupuncture
Sparkle Jewellers,www.9056076555.yp.ca,,905-607-6555,3115 Dundas Street West,Mississauga,ON ,L5L 3R8,spa
Pearle Vision,www.9056078533.yp.ca,,905-607-8533,5100 Erin Mills Parkway,Mississauga,ON ,L5M 4Z5,eye
Erin Physiotherapy & Pain Relief,www.9056079952.yp.ca,,905-607-9952,3955 Erin Centre Bl,Mississauga,ON ,L5M 0H1,physiotherapist
Sons Of Thunder Martial Arts & Fitness,www.9056081402.yp.ca,,905-608-1402,2505 Dunwin Drive,Mississauga,ON ,L5L 1T1,martial+arts
Mirena's Fashions,www.9056081800.yp.ca,,905-608-1800,2219 Dunwin Drive,Mississauga,ON ,L5L 1X1,yoga
Ultimate Karate,www.mississaugakarate.com,,905-608-2839,3065 Ridgeway Drive,Mississauga,ON ,L5L 5M6,martial+arts
BODiWORKS Centre for Lifestyle and Performance,www.9056089314.yp.ca,,905-608-9314,3115 Glen Erin Drive,Mississauga,ON ,L5L 1J3,fitness
Element Crossfit,www.9056089348.yp.ca,,905-608-9348,3585 Laird Road,Mississauga,ON ,L5L 5Z8,fitness
Curves For Women,www.9056089577.yp.ca,,905-608-9577,3050 Artesian Dr,Streetsville,ON ,L5M 7P5,fitness
Goreway Physiotherapy & Rehabilitation,www.9056128222.yp.ca,,905-612-8222,7330 Goreway Drive,Mississauga,ON ,L4T 4J2,physiotherapist
Vital Health Chinese Medicine Centre,www.9056158755.yp.ca,,905-615-8755,888 Dundas Street East,Mississauga,ON ,L4Y 4G6,acupuncture
In Motion Dance West,www.9056180091.yp.ca,,905-618-0091,1109 North Service Road East,Oakville,ON ,L6H 1A6,fitness
Skin Vitality / A Natural Advantage Medical Spa,www.9056192639.yp.ca,,905-619-2639,15 Westney N,Ajax,ON ,L1T 1P4,spa
Alternative Eyewear,www.9056192742.yp.ca,,905-619-2742,520 Westney S,Ajax,ON ,L1S 6W4,eye
GT Custom Exhaust,www.9056193510.yp.ca,,905-619-3510,4-1051 Brock Road,Pickering,ON ,L1W 3T7,fitness
Hair Fitness Salon,www.9056198057.yp.ca,,905-619-8057,135 Harwood Avenue North,Ajax,ON ,L1Z 1E8,fitness
Livewithspirit.ca,www.9056201151.yp.ca,,905-620-1151,75 Baldwin Street,Whitby,ON ,L1M 1A3,yoga
Vision Advantage Optical,www.youreyesfirst.com,,905-623-0482,219 King Street East,Bowmanville,ON ,L1C 1P7,eye
Maaz Optical,www.9056232688.yp.ca,,905-623-2688,210 King Street East,Bowmanville,ON ,L1C 1P3,eye
Grant Physiotherapy,www.9056232783.yp.ca,,905-623-2783,214 King Street East,Bowmanville,ON ,L1C 1P3,physiotherapist
Curves For Women,www.9056232993.yp.ca,,905-623-2993,98 King Street West,Bowmanville,ON ,L1C 1R4,fitness
Clarington Fitness Centre,www.9056233392.yp.ca,,905-623-3392,49 Liberty Street North,Bowmanville,ON ,L1C 2L8,fitness
Bowmanville Chiropractic Clinic,www.9056234004.yp.ca,,905-623-4004,183 Church Street,Bowmanville,ON ,L1C 1T8,acupuncture
King Physiotherapy & Foot Clinic,www.9056234050.yp.ca,kingphysiotherapy@bellnet.ca,905-623-4050,222 King Street East,Bowmanville,ON ,L1C 1P6,physiotherapist
Bowmanville Massage Therapy,www.bowmanvillemassagetherapy.ca,,905-623-4328,54 King Street East,Bowmanville,ON ,L1C 1N3,yoga
King Street Spas & Pool Supplies,www.9056234844.yp.ca,,905-623-4844,125 King Street East,Bowmanville,ON ,L1C 1N6,spa
Clarington Gymnastics Academy,www.9056234882.yp.ca,,905-623-4882,422 Lake Road,Bowmanville,ON ,L1C 4P8,fitness
Baarbé Chiropractic Centre,www.9056237055.yp.ca,,905-623-7055,99 King Street East,Bowmanville,ON ,L1C 1N4,chiropractor
Earth Sense Wellness Day Spa,www.9056237653.yp.ca,E-mail: earthsense@bellnet.ca,905-623-7653,571 Longworth,Bowmanville,ON ,L1C 0H3,spa
Vn Nails & Spa,www.9056238171.yp.ca,,905-623-8171,2377 Regional Highway 2,Bowmanville,ON ,L1C 4V4,spa
Clarington Rehabilitation Clinic,www.9056238202.yp.ca,,905-623-8202,116 King Street East,Bowmanville,ON ,L1C 1N5,acupuncture
HealthWorks/Wellness & Rehabilitation,www.hworks.ca,,905-623-8388,161 King Street East,Bowmanville,ON ,L1C 1N9,chiropractor
Queen Street Chiropractic Centre,www.9056239297.yp.ca,,905-623-9297,96 Queen Street,Bowmanville,ON ,L1C 1M6,chiropractor
Enchanted Hands Day Spa,www.enchantedhandsdayspa.com,,905-623-9836,2271 Regional Highway 2,Bowmanville,ON ,L1C 4V4,spa
Goodlife Fitness,www.9056239977.yp.ca,,905-623-9977,243 King Street East,Bowmanville,ON ,L1C 3X1,fitness
High Point Wellness Centre,www.9056240233.yp.ca,,905-624-0233,5110 Creekbank Road,Mississauga,ON ,L4W 0A1,physiotherapist
Aquatech Logistics,www.9056240919.yp.ca,,905-624-0919,5161 Tomken Road,Mississauga,ON ,L4W 1P1,fitness
Dixie Dundas Chiropractic & Acupuncture Clinic,www.9056244123.yp.ca,,905-624-4123,3197 Dixie Road,Mississauga,ON ,L4Y 2A7,chiropractor
SST Mississauga,www.9056246240.yp.ca,,905-624-6240,1081 Brevik Place,Mississauga,ON ,L4W 3R7,fitness
Orthotic Devices,www.9056250139.yp.ca,,905-625-0139,5510 Ambler Drive,Mississauga,ON ,L4W 2V1,chiropractor
Karate Club Eagle,www.karateclubeagle.com,,905-625-1655,5033 Maingate Drive,Mississauga,ON ,L4W 1G4,fitness
Sport Nutrition Stop,www.9056254372.yp.ca,,905-625-4372,4120 Dixie Road,Mississauga,ON ,L4W 4V8,fitness
Montreal Dobuks Sports Supply,www.9056255058.yp.ca,dmss@bellnet.ca,905-625-5058,991 Matheson Boulevard East,Mississauga,ON ,L4W 2V3,martial+arts
Spacefile International,www.spacefile.com,,905-625-5539,1145 Fewster Drive,Mississauga,ON ,L4W 1A2,spa
Bellagio Day Spa,www.9056256565.yp.ca,,905-625-6565,5160 Explorer Drive,Mississauga,ON ,L4W 4T7,spa
Fitness Wave,www.9056258156.yp.ca,,905-625-8156,2595 Skymark Avenue,Mississauga,ON ,L4W 4L5,fitness
Training Ground Muay Thai Academy,www.9056258424.yp.ca,,905-625-8424,5040 Maingate Drive,Mississauga,ON ,L4W 1X5,martial+arts
PT Health,www.9056259295.yp.ca,,905-625-9295,1420 Burnhamthorpe Road East,Mississauga,ON ,L4X 2Z9,acupuncture
Valley Town Physical Therapy,www.9056271414.yp.ca,,905-627-1414,33 King E,Dundas,ON ,L9H 5R1,physiotherapist
Wide Eyed Communications,www.wideeyedcommunications.com,,905-627-2374,7 King St East,Dundas,ON ,L9H 1B7,eye
Dundas Community Physiotherapy & Rehabilitation,www.9056272700.yp.ca,,905-627-2700,60 Hatt Street,Dundas,ON ,L9H 7T6,acupuncture
Just 4 Kicks Karate & Dance,www.9056274253.yp.ca,,905-627-4253,444 Macnab Street,Dundas,ON ,L9H 2L3,martial+arts
Dundas School Of Dance,www.9056274784.yp.ca,,905-627-4784,100 King Street East,Dundas,ON ,L9H 1C4,fitness
Townsend Naturopathic Clinic,www.9056275786.yp.ca,,905-627-5786,36 Gwyn Court,Dundas,ON ,L9H 7S1,naturopath
Everwood Wellness Centre & Spa,www.everwoodwellness.ca,,905-627-7381,18 Short Road,Dundas,ON ,L9H 5L7,acupuncture
Dundas Naturopathic Centre,www.dundasnaturopath.com,,905-627-9434,211 King Street West,Dundas,ON ,L9H 1V6,acupuncture
Vitality Physiotherapy & Associates,www.9056281111.yp.ca,,905-628-1111,90 King Street West,Dundas,ON ,L9H 1T9,acupuncture
Jane's Cardio Kickboxing,www.9056281160.yp.ca,,905-628-1160,Dundas-Waterdown,Hamilton,ON ,L9H 5E1,martial+arts
Curves For Women,www.9056281514.yp.ca,,905-628-1514,1 East N,Dundas,ON,,fitness
Lilja Chiropractic Clinic,www.9056282225.yp.ca,r.lilja@on.aibn.com,905-628-2225,182 King Street West,Dundas,ON ,L9H 1V4,chiropractor
Highland Karate & Supplies,www.9056282269.yp.ca,,905-628-2269,4 Creighton Drive,Dundas,ON ,L9H 3P3,martial+arts
West Dundas Physiotherapy & Massage Therapy,www.9056283300.yp.ca,,905-628-3300,2 Castlewood,Dundas,ON ,L9H 7M8,physiotherapist
Marquesa Salon & Spa,www.9056283577.yp.ca,,905-628-3577,17 King Street East,Dundas,ON ,L9H 1B7,spa
Elite Health,www.9056284368.yp.ca,,905-628-4368,40 Dundas Street,Dundas,ON ,L9H 1A2,fitness
Yin Li,www.9056285118.yp.ca,,905-628-5118,38 King Street West,Dundas,ON ,L9H 1T7,acupuncture
Highland Physiotherapy Associates,www.9056285518.yp.ca,,905-628-5518,30 York Street,Dundas,ON ,L9H 1L2,yoga
Body Therapies & Yoga Training,www.9056286463.yp.ca,,905-628-6463,14 Bendemeer Street,Dundas,ON ,L9H 3P1,yoga
Body One Fitness,www.9056286806.yp.ca,,905-628-6806,118 King Street West,Dundas,ON ,L9H 1V2,fitness
Blur Eyewear,www.blureyewear.com,,905-628-7888,95 King Street West,Dundas,ON ,L9H 1V1,eye
Myers Chiropractic,www.9056288226.yp.ca,,905-628-8226,247 King Street West,Dundas,ON ,L9H 1V8,chiropractor
Dundas Physiotherapy & Rehab Centre,www.9056288771.yp.ca,,905-628-8771,50 Park Street West,Dundas,ON ,L9H 1X2,physiotherapist
Putrone Hair Spa,www.9056289213.yp.ca,,905-628-9213,3 Cross Street,Dundas,ON ,L9H 2R3,spa
All Masters Martial Arts Centre,www.9056291880.yp.ca,,905-629-1880,1590 Matheson Boulevard,Mississauga,ON ,L4W 1J1,fitness
Fuel Fitness Clubs,www.fuelfitness.ca,,905-629-3835,4500 Dixie Road,Mississauga,ON ,L4W 1V7,fitness
Kingsbury Family Chiropractic,www.9056294141.yp.ca,,905-629-4141,1891 Rathburn Road East,Mississauga,ON ,L4W 3Z3,chiropractor
Apple Hills Physiotherapy & Rehabilitation Centre,www.9056297028.yp.ca,,905-629-7028,1221 Bloor Street,Mississauga,ON ,L4Y 2N8,physiotherapist
School Of Tae Kwon Do & Centre Of Family Martial Arts,www.9056299799.yp.ca,,905-629-9799,5100 Maingate Drive,Mississauga,ON ,L4W 1X6,martial+arts
You-Nique Physique Personal Training Studio,www.9056304386.yp.ca,,905-630-4386,4039 New Street,Burlington,ON ,L7L 1S8,fitness
Fox Pool & Marquis Spas Leisure Centre,www.9056310837.yp.ca,,905-631-0837,5430 Harvester Road,Burlington,ON ,L7L 5N5,spa
Natural Care Clinic,www.naturalcareclinic.ca,,905-631-0880,460 Brant Street,Burlington,ON ,L7R 4B6,naturopath
Je Spa House Of Beauty & Wellness,www.jespa.ca,,905-631-2951,612 Brant,Burlington,ON ,L7R 2G9,yoga
Kicks For Kids Family Martial Arts Academy,www.kicksforkids.ca,,905-631-5437,1160 Blair Road,Burlington,ON ,L7M 1K9,martial+arts
Optical Clearance Outlet,www.9056316588.yp.ca,,905-631-6588,11-516 Plains Road East,Burlington,ON ,L7T 2E1,eye
CBI Physiotherapy & Rehabilitation Centre,www.9056317059.yp.ca,,905-631-7059,450 Appleby Line,Burlington,ON ,L7L 2Y2,physiotherapist
New Street Chiropractic & Natural Health,www.9056318619.yp.ca,,905-631-8619,4006 New Street,Burlington,ON ,L7L 1S7,naturopath
Malgosia Spa,www.9056318817.yp.ca,malgosia@on.aibn.com,905-631-8817,415 Elizabeth Street,Burlington,ON ,L7R 2L8,spa
Curves For Women,www.9056319197.yp.ca,,905-631-9197,4460 Fairview Street,Burlington,ON ,L7L 5P9,fitness
Sunsation Tanning Spa,www.9056319507.yp.ca,,905-631-9507,728 Burloak Drive,Burlington,ON ,L7L 0B1,spa
Moksha Yoga Burlington,www.9056319595.yp.ca,,905-631-9595,676 Appleby Line,Burlington,ON ,L7L 5Y1,yoga
Total Beauty Essentials Salon Spa & Boutique,www.9056321068.yp.ca,,905-632-1068,Mapleview Centre,Burlington,ON ,L7S 2J8,spa
Brant 730 Physiotherapy Professional,www.9056321734.yp.ca,,905-632-1734,2015 Mount Forest Drive,Burlington,ON ,L7P 1H4,physiotherapist
The Life Lounge Family Chiropractic,www.9056321895.yp.ca,,905-632-1895,4-3537 Fairview Street,Burlington,ON ,L7N 2R4,chiropractor
Blair Lancaster Spa,www.blairlancaster.com,,905-632-2271,1437 Elgin Street,Burlington,ON ,L7S 1E6,spa
Sports Specific Training,www.9056323558.yp.ca,,905-632-3558,845 Harrington Court,Burlington,ON ,L7N 3P3,fitness
Xqisit Salon And Spa,www.9056324100.yp.ca,,905-632-4100,497 Brant Street,Burlington,ON ,L7R 2G5,spa
Pilates Studio,www.9056324443.yp.ca,,905-632-4443,4391 Harvester Road,Burlington,ON ,L7L 4X1,fitness
Scarlett Corners Chiropractic Office,www.9056324772.yp.ca,,905-632-4772,400 Scarlett Crescent,Burlington,ON ,L7L 5P1,chiropractor
Cedar Springs Health Racquet & Sportsclub,www.cedarspringsclub.com,,905-632-4800,960 Cumberland Avenue,Burlington,ON ,L7N 3J6,physiotherapist
YMCA Of Hamilton-Burlington,www.9056325000.yp.ca,,905-632-5000,500 Drury Lane,Burlington,ON ,L7R 2X2,fitness
Rehab Link,www.rehablinkphysio.ca,,905-632-5959,15 Plains Road West,Burlington,ON ,L7T 1E8,physiotherapist
Red Maple Spa,www.9056326577.yp.ca,,905-632-6577,4180 Morris Drive,Burlington,ON ,L7L 5L6,spa
Manhattan Hair Spa 2,www.9056326600.yp.ca,,905-632-6600,403 Pearl Street,Burlington,ON ,L7R 2M8,spa
Tren D Spa,www.9056326888.yp.ca,,905-632-6888,4155 Fairview Street,Burlington,ON ,L7L 2A4,spa
Rosewater Spa of Burlington,www.9056337724.yp.ca,,905-633-7724,482 Elizabeth Street,Burlington,ON ,L7R 2M2,spa
Shudokan Family Karate & Fitness Centre,www.9056337946.yp.ca,,905-633-7946,3245 Harvester,Burlington,ON ,L7N 3T7,martial+arts
Canadian Karate Alliance,www.9056339383.yp.ca,,905-633-9383,5100 South Service Road,Burlington,ON ,L7L 6A5,martial+arts
Burlington Naturopathic & Wellness Clinic,www.burlingtonnaturopathic.com,kbarnes@burlingtonnaturopathic.com,905-633-9699,4031 Fairview Street,Burlington,ON ,L7L 2A4,acupuncture
Aradia Fitness,www.9056339990.yp.ca,,905-633-9990,498A Brant Street,Burlington,ON ,L7R 2G4,fitness
Wholeness Naturopathic Clinic,www.9056341771.yp.ca,,905-634-1771,296 Appleby Line,Burlington,ON ,L7L 2X5,naturopath
Inspire Fitness,www.9056342224.yp.ca,,905-634-2224,2170 Queensway Drive,Burlington,ON ,L7R 3T1,fitness
Skinsation Spa,www.skinsationspa.ca,,905-634-2500,396 Martha Street,Burlington,ON ,L7R 2P7,spa
Higgins D R,www.9056342581.yp.ca,,905-634-2581,2421 New Street,Burlington,ON ,L7R 1K1,chiropractor
Akber Optical,www.akberoptical.com,,905-634-3220,5111 New Street,Burlington,ON ,L7L 1V2,eye
Deseame Salon Spa & Boutique,www.9056344366.yp.ca,,905-634-4366,414 Plains Road East,Burlington,ON ,L7T 2C8,spa
O'Connor Danielle ND,www.9056345000.yp.ca,,905-634-5000,409-3155 Harvester Road,Burlington,ON ,L7N 3V2,naturopath
Emerge Lifestyle And Fitness Training,www.timetoemerge.com,darrin@timetoemerge.com,905-634-5050,3350 South Service Road,Burlington,ON ,L7N 3M6,fitness
Talio Salon & Spa,www.9056346632.yp.ca,,905-634-6632,1900 Walker's Line,Burlington,ON ,L7M 4W5,spa
GoodLife Fitness,www.9056346767.yp.ca,,905-634-6767,760 Brant St,Burlington,ON,,fitness
Bouvardia Laser Spa & Esthetics,www.9056347667.yp.ca,,905-634-7667,C1-728 Burloak Drive,Burlington,ON ,L7L 0B1,spa
GoodLife Fitness,www.9056349461.yp.ca,,905-634-9461,Burlington Square Mall,Burlington,ON,,fitness
Chiropractic Clearview,www.9056349494.yp.ca,,905-634-9494,43-760 Brant Street,Burlington,ON ,L7R 4B7,chiropractor
Kativa Salon & Spa,www.9056349508.yp.ca,,905-634-9508,115 Plains Road East,Burlington,ON ,L7T 2C2,spa
Wellum Chiropractic Clinic,www.9056349535.yp.ca,,905-634-9535,276 Plains Road East,Burlington,ON ,L7T 2C6,acupuncture
Regal Nails Salon & Spa,www.9056360052.yp.ca,,905-636-0052,1280 Steeles Avenue East,Milton,ON ,L9T 6R1,spa
Ram Physiotherapy Clinic,www.9056361500.yp.ca,,905-636-1500,611 Holly,Stoney Creek,ON ,L9T 0K4,physiotherapist
Tina's Nail & Spa,www.9056370037.yp.ca,,905-637-0037,5353 Lakeshore Road,Burlington,ON ,L7L 1C8,spa
Angus Full Circle Judo Club,www.9056371514.yp.ca,,905-637-1514,385 Dorset Avenue,Burlington,ON ,L7T 2V5,martial+arts
Pioneer Family Pools,www.pioneerfamilypools.ca,,905-637-5201,4265 Fairview Street,Burlington,ON ,L7L 2A4,fitness
Burlington Acupuncture Clinic,www.9056375283.yp.ca,,905-637-5283,101-720 Guelph Line Ll,Burlington,ON ,L7R 4E2,acupuncture
Naturopath Clinic,www.9056376600.yp.ca,,905-637-6600,205-2026 Caroline Street,Burlington,ON ,L7R 1L2,acupuncture
Casablanca Salon & Spa Oasis,www.9056379191.yp.ca,,905-637-9191,695 Plains Road East,Burlington,ON ,L7T 2E8,spa
Fairview Chiropractic Clinic,www.9056379900.yp.ca,,905-637-9900,202-2200 Fairview Street,Burlington,ON ,L7R 4H9,chiropractor
Canadian Centre Advanced Eye Therapeutics,www.9056391202.yp.ca,,905-639-1202,3155 Harvester Road,Burlington,ON ,L7N 3V2,eye
Four Forty Fitness For Women,www.9056391440.yp.ca,,905-639-1440,440 Pearl Street,Burlington,ON ,L7R 2N1,fitness
Best Western Burlington Inn & Suites,www.bestwestern.com,66090@hotel.bestwestern.com,905-639-2700,2412 Queensway Drive,Burlington,ON ,L7R 3T3,fitness
Vaidosa Day Spa,www.9056394531.yp.ca,,905-639-4531,492 Locust Street,Burlington,ON ,L7S 1V2,spa
New Hope Chiropractors,www.9056394673.yp.ca,,905-639-4673,685 Plains Road East,Burlington,ON ,L7T 2E8,chiropractor
Sanctuary Day Spa,www.sanctuarydayspas.com,,905-639-5000,3235 Fairview Street,Burlington,ON ,L7N 3L1,spa
Crossfit Connection,www.9056395050.yp.ca,,905-639-5050,755 Griffith Court,Burlington,ON ,L7L 5R9,fitness
Images Reducing Salon & Body Care,www.9056395509.yp.ca,,905-639-5509,2011 James Street,Burlington,ON ,L7R 1H1,fitness
Yoga Centre,www.yogaburlington.ca,Email: nesta@worldchat.com,905-639-6138,541 Brant Street,Burlington,ON ,L7R 2G6,yoga
A & A Acupuncture-Chiropractic,www.9056397355.yp.ca,,905-639-7355,109-2289 Fairview Street,Burlington,ON ,L7R 2E3,acupuncture
Burlington Towers,www.burlingtontowers.com,,905-639-8583,104-1285 Ontario Street,Burlington,ON ,L7S 1X9,fitness
Spa Dogs,www.9056398591.yp.ca,,905-639-8591,2443 Glenwood School Drive,Burlington,ON ,L7R 3R9,spa
WuShu Chinese Martial Arts Institute,www.9056398808.yp.ca,,905-639-8808,1400 Plains Road East,Burlington,ON ,L7R 3P8,martial+arts
Bradley Pool & Spa,www.9056398821.yp.ca,,905-639-8821,130 Foxbar Road,Burlington,ON ,L7L 2Z8,spa
Burlington Eyecare,www.burlingtoneye.ca,,905-639-9595,3400 Fairview Street,Burlington,ON ,L7N 3G5,eye
Stouffville Health & Wellness Centre,www.9056403562.yp.ca,,905-640-3562,6096 Main Street,Stouffville,ON ,L4A 1B5,chiropractor
Master Myung's Tae Kwon Do,www.9056405425.yp.ca,,905-640-5425,5402 Main Street,Stouffville,ON ,L4A 1H3,martial+arts
Phoenix Fitness,www.9056406483.yp.ca,,905-640-6483,458 Service Rd,Stouffville,ON ,L4A 2S9,fitness
Moksha Yoga,www.9056407700.yp.ca,,905-640-7700,6128 Main,Stouffville,ON ,L4A 1A6,yoga
Kathy Nails & Spa,www.9056408123.yp.ca,,905-640-8123,1076 Hoover Park Drive,Stouffville,ON ,L4A 0K2,spa
Fusion Physiotherapy & Wellness Centre,www.9056409100.yp.ca,,905-640-9100,61 Ringwood Drive,Stouffville,ON ,L4A 8C1,physiotherapist
Stouffville Physiotherapy & Orthopaedic Centre,www.9056409700.yp.ca,,905-640-9700,34 Civic Avenue,Stouffville,ON ,L4A 1H2,acupuncture
Ashi Acupuncture,www.9056412100.yp.ca,,905-641-2100,62 St. Paul Street West,St Catharines,ON ,L2S 2C5,acupuncture
Picasso's Salon Spa,www.9056414941.yp.ca,,905-641-4941,15 Welland Avenue,St Catharines,ON ,L2R 2M1,spa
Kristopher Quesnel,www.9056415747.yp.ca,,905-641-5747,205 King Street,St Catharines,ON ,L2R 3J5,acupuncture
Mademoiselle Women's Fitness & Day Spa,www.9056418858.yp.ca,,905-641-8858,221 Glendale Avenue,St Catharines,ON ,L2T 2K9,yoga
Curves For Women,www.9056424392.yp.ca,,905-642-4392,6306 Main Street,Stouffville,ON ,L4A 1G8,fitness
Snap Fitness,www.9056426300.yp.ca,,905-642-6300,5892 Main,Stouffville,ON ,L4A 2S7,fitness
Stouffville Joint Venture Physiotherapy,www.9056427004.yp.ca,,905-642-7004,6212 Main St,Stouffville,ON ,L4A 2S5,physiotherapist
Stouffville Clinic Of Naturopathic Medicine,www.9056428555.yp.ca,,905-642-8555,37 Sandiford Drive,Stouffville,ON ,L4A 7X5,naturopath
Natural Therapies,www.naturaltherapies-clinic.com,,905-643-6365,1304 Highway 8,Winona,ON ,L8E 5K5,naturopath
Craig Jenny Weight Loss Centres,www.9056460583.yp.ca,,905-646-0583,12B-353 Lake Street,St Catharines,ON ,L2N 7G4,fitness
St Catharines Martial Arts Supply,www.9056461223.yp.ca,,905-646-1223,Grantham Plaza,St Catharines,ON ,L2M 3W4,martial+arts
Fiorucci Chiropractic & Pedorthic Centre,www.9056462631.yp.ca,doctorg@on.aibn.com,905-646-2631,163 Scott Street,St Catharines,ON ,L2N 1H3,chiropractor
Curves For Women,www.9056469101.yp.ca,,905-646-9101,21-600 Ontario Street,St Catharines,ON ,L2N 7H8,fitness
