
A Touch of Love ~ Markham's Day Spaw for Pets!,www.9054892758.yp.ca,,905-489-2758,9-4981 Highway 7,Markham,ON ,L3R 1N1,spa
my spa,www.9054922656.yp.ca,,905-492-2656,625 Liverpool Road,Pickering,ON ,L1W 1R1,spa
Aria Day Spa,www.ariadayspa.ca,,905-494-0400,2880 Queen E,Brampton,ON,,spa
Angel Nail & Spa,www.9054951125.yp.ca,,905-495-1125,10215 Kennedy N,Brampton,ON ,L6T 3S1,spa
Whitaker Pool & Spa Service,www.9054955247.yp.ca,,905-495-5247,13 Fisherman Drive,Brampton,ON ,L7A 2X9,spa
TEC Nail Spa,www.9054956245.yp.ca,,905-495-6245,11005 Hurontario,Brampton,ON ,L6Z 0B1,spa
Select Hair & Spa,www.selecthairspa.com,,905-495-6430,10 Earlsbridge Bl,Brampton,ON ,L7A 2L8,spa
Mademoiselle Ladies Fitness & Spa,www.9054959980.yp.ca,,905-495-9980,170 Sandalwood Parkway East,Brampton,ON ,L6Z 1Y5,spa
Posh Pup Spa,www.9054970538.yp.ca,,905-497-0538,211 Queen Street West,Brampton,ON ,L6Y 1M6,spa
Kiran Salon & Spa,www.9055000980.yp.ca,,905-500-0980,4550 Ebenezer Rd,Brampton,ON ,L6P 2R2,spa
Mane Society Salon & Spa,www.9055025560.yp.ca,,905-502-5560,6055 Mavis,Cooksville,ON ,L5R 4G6,spa
Mane Society Spa,www.9055025561.yp.ca,,905-502-5561,6055 Mavis Rd,Cooksville,ON ,L5R 4G6,spa
Davinci Salon & Spa,www.9055073405.yp.ca,,905-507-3405,25 Kingsbridge Garden Circle,Mississauga,ON ,L5R 4B1,spa
Yuppy Puppy Spa,www.9055081070.yp.ca,,905-508-1070,10094 Yonge Street,Richmond Hill,ON ,L4C 1T8,spa
Mirie's Hair & Spa Studio,www.9055086918.yp.ca,,905-508-6918,9688 Leslie Street,Richmond Hill,ON ,L4B 4C4,spa
Nouveau Day Spa,www.9055093132.yp.ca,,905-509-3132,375 Kingston Road,Pickering,ON ,L1V 1A3,spa
Beautiful Beauty Spa,www.9055131600.yp.ca,,905-513-1600,50 Lockridge Ave,Unionville,ON ,L3R 8X5,spa
LubaMera Spa,www.9055219010.yp.ca,,905-521-9010,1544 Main Street West,Hamilton,ON ,L8S 1E4,spa
Silvana's Hair Esthetics Spa,www.silvanas.ca,,905-522-7511,767 King Street West,Hamilton,ON ,L8S 1J9,spa
Michelles Salon And Spa,www.9055235449.yp.ca,,905-523-5449,463 Main Street West,Hamilton,ON ,L8P 1K5,spa
Spallaci Contracting Ltd,www.9055245039.yp.ca,,905-524-5039,260 King Street East,Hamilton,ON ,L8N 1B7,spa
Water Lily Day Spa,www.9055252575.yp.ca,,905-525-2575,154 James Street South,Hamilton,ON ,L8P 3A2,spa
Afina Spa,www.9055252882.yp.ca,,905-525-2882,219 Main Street West,Hamilton,ON ,L8P 1J4,spa
Mercedes Salon & Day Spa,www.9055254321.yp.ca,,905-525-4321,252 James Street South,Hamilton,ON ,L8P 3B5,spa
April Health & Beauty Spa,www.9055261114.yp.ca,,905-526-1114,485 Main Street East,Hamilton,ON ,L8N 1K1,spa
Signature Spa,www.9055261221.yp.ca,,905-526-1221,37 Barton Street East,Hamilton,ON ,L8L 2V7,spa
Mykos Spa,www.9055267527.yp.ca,,905-526-7527,150 Locke Street South,Hamilton,ON ,L8P 4A9,spa
Maddison Avenue Hair Salon & Spa,www.maddisonave.com,,905-527-4080,169 Locke Street South,Hamilton,ON ,L8P 4B2,spa
La Petite Spa,www.lapetitespa.ca,,905-528-0998,146 James Street South,Hamilton,ON ,L8P 3A2,spa
Exxotica Spa,www.exxoticaspa.ca,,905-528-3410,18 Barton Street East,Hamilton,ON ,L8L 2V5,spa
Hughson Business Space Corporation,www.9055286937.yp.ca,,905-528-6937,1 Main W,Hamilton,ON,,spa
Village Spa In Hess,www.9055295559.yp.ca,,905-529-5559,1-78 George Street,Hamilton,ON ,L8P 1C9,spa
Venus Nails & Spa,www.9055320909.yp.ca,,905-532-0909,3175 Rutherford,Vaughan,ON ,L4K 5Y6,spa
Aroma Beauty Spa,www.9055351009.yp.ca,,905-535-1009,422 The Queensway South,Keswick,ON ,L4P 2E1,spa
Shelby's Salon & Spa,www.9055385136.yp.ca,,905-538-5136,5-1119 Fennell Avenue East,Hamilton,ON ,L8T 1S2,spa
Space Age Shelving And Design,www.spaceageshelving.ca,,905-542-0353,2555 Erin Centre Bl,Mississauga,ON ,L5M 5H1,spa
Spa Club (Mississauga) The,www.9055422244.yp.ca,,905-542-2244,19 Queen S,Streetsville,ON ,L5M 1K2,spa
Hot Tips Nails N'Esthetics Day Spa,www.9055428777.yp.ca,,905-542-8777,217 Queen Street South,Mississauga,ON ,L5M 1L6,spa
Place Of Eden Beauty Spa,www.9055445665.yp.ca,,905-544-5665,2171 King Street East,Hamilton,ON ,L8K 1W7,spa
Sparkie's Tires,www.9055446203.yp.ca,,905-544-6203,78 Gertrude Street,Hamilton,ON ,L8L 4C1,spa
Garden Of Eden Spa,www.9055470777.yp.ca,,905-547-0777,549 Kenilworth Avenue North,Hamilton,ON ,L8H 4T8,spa
Sparkle Clean Environment,www.9055492612.yp.ca,,905-549-2612,1335 Cannon Street East,Hamilton,ON ,L8H 1V9,spa
Artistic Nail Spa,www.9055542908.yp.ca,,905-554-2908,20 Main N,Markham,ON ,L3P 1X2,spa
Absolute Spa,www.9055561211.yp.ca,,905-556-1211,101 1/2 Mary Street West,Whitby,ON ,L1N 2R4,spa
Pure Nails Spa,www.9055561882.yp.ca,,905-556-1882,6A-3570 Brock N,Whitby,ON ,L1R 3J4,spa
The Paw Spa,www.9055569791.yp.ca,,905-556-9791,108 Brock Street South,Whitby,ON ,L1N 4J8,spa
Dupal's Salon & Spa,www.9055600428.yp.ca,,905-560-0428,754 Queenston Road,Hamilton,ON ,L8G 1A4,spa
Discounter's Pool & Spa Warehouse,www.9055602228.yp.ca,,905-560-2228,140 Centennial Parkway North,Hamilton,ON ,L8E 1H9,spa
Le Salon Hair & Spa,www.9055602600.yp.ca,,905-560-2600,75 Centennial Parkway North,Hamilton,ON ,L8E 2P2,spa
Inn On The Twenty Spa,www.9055628728.yp.ca,,905-562-8728,3845 Main,Jordan,ON ,L3C 7H5,spa
Furnishings For Private Spaces Inc,www.9055630161.yp.ca,,905-563-0161,4538 St. Volodymyr Court Ss 2,Beamsville,ON ,L0R 1B5,spa
Zazen Day Spa,www.9055633657.yp.ca,,905-563-3657,4314 Ontario,Beamsville,ON ,L0R 1B5,spa
Endless Summer Day Spa & Cosmetic Centre,www.9055636880.yp.ca,,905-563-6880,4961 King St 2nd Floor,Beamsville,ON ,L0R 1B0,spa
Space Tech Industries,www.9055641166.yp.ca,,905-564-1166,730 Gana Court,Mississauga,ON ,L5S 1P1,spa
Spacelabs healthcare,www.9055642229.yp.ca,,905-564-2229,125 Topflight,Malton,ON,,spa
Spanish & Portuguese Professional Services,www.9055660071.yp.ca,,905-566-0071,3134 Constitution Boulevard,Mississauga,ON ,L4Y 2Z3,spa
Donato Salon + Spa,www.donato.ca,,905-566-5900,Square One Shopping Centre,Mississauga,ON ,L5B 2C9,spa
Polski Zlotnick Sparkle Jewellers,www.9055668050.yp.ca,,905-566-8050,1900 Dundas Street East,Mississauga,ON ,L4X 2Z4,spa
La Peau D'or Beauty Wellness Spa,www.lapeaudor.com,,905-567-0189,27 Queen S,Streetsville,ON ,L5M 1K2,spa
Coco Nails & Spa,www.9055675400.yp.ca,,905-567-5400,6045 Creditview,Mississauga,ON ,L5V 2A8,spa
GGG Spanish Services,www.9055682905.yp.ca,,905-568-2905,20 Strathaven Drive,Mississauga,ON ,L5R 3R9,spa
Classic Spa,www.9055683839.yp.ca,,905-568-3839,151 Brunel Road,Mississauga,ON ,L4Z 2H6,spa
Salon Park Avenue and Spa,www.9055693600.yp.ca,,905-569-3600,2901 Eglinton Avenue West,Mississauga,ON ,L5M 6J3,spa
Mirror Image Salon & Spa,www.9055696020.yp.ca,,905-569-6020,3100 Winston Churchill Boulevard,Mississauga,ON ,L5L 2V7,spa
The Auto Spa Ltd,www.theautospa.ca,,905-569-6908,3130 Laird Road,Mississauga,ON ,L5L 5X4,spa
La Sani Esthetic Salon & Day Spa,www.9055699699.yp.ca,,905-569-9699,2180 Credit Valley Rd,Mississauga,ON ,L5M 3C9,spa
Ambition Salon & Spa,www.9055711772.yp.ca,,905-571-1772,282 King Street West,Oshawa,ON ,L1J 2J9,spa
Lucinda's Salon & Spa,www.9055712582.yp.ca,,905-571-2582,1403 Hwy 2,Courtice,ON ,L1E 2J6,spa
Hot Shots Auto Spa,www.9055739500.yp.ca,,905-573-9500,2345 Barton Street East,Hamilton,ON ,L8E 2W8,spa
Vivienne Medi Spas,www.9055745568.yp.ca,,905-574-5568,574 Upper James Street,Hamilton,ON ,L9C 2Y6,spa
Spa G'eo,www.9055754800.yp.ca,,905-575-4800,284 Mud,Hamilton,ON ,L8J 1R6,spa
Eliegante Hair Design & Spa,www.eliegante.com,,905-575-9835,528 Upper James Street,Hamilton,ON ,L9C 2Y2,spa
Spark Electric,www.9055767335.yp.ca,,905-576-7335,Tooley's,Oshawa,ON ,L1E 2G9,spa
ABC Spanish,www.9055771585.yp.ca,,905-577-1585,92 Stroud Road,Hamilton,ON ,L8S 1Z9,spa
Beach Bumz Tanning & Spa,www.9055787770.yp.ca,,905-578-7770,625 Greenhill Avenue,Hamilton,ON ,L8K 5W9,spa
Chindaôs Nail Salon & Spa,www.9055789633.yp.ca,,905-578-9633,284 Mud Street West,Stoney Creek,ON ,L8J 3Z6,spa
Jane's Day Spa & Salons,www.9055798777.yp.ca,,905-579-8777,49 Division Street,Oshawa,ON ,L1G 5L8,spa
Pretty Woman Salon & Spa,www.9055823733.yp.ca,,905-582-3733,1226 White Oaks Boulevard,Oakville,ON ,L6H 2B9,spa
Sparkling Image,www.9055920320.yp.ca,,905-592-0320,4136 South Service Road,Burlington,ON ,L7L 4X5,spa
Crystal Nail Salon And Spa,www.9055923780.yp.ca,,905-592-3780,3505 Upper Middle Road,Burlington,ON ,L7M 4C6,spa
Serene Spa,www.9056050570.yp.ca,,905-605-0570,7007 Islington Avenue,Woodbridge,ON ,L4L 4T5,spa
Spa Toepia,www.spatoepia.com,spatoepia@hotmail.com,905-607-1883,226 Queen Street South,Streetsville,ON ,L5M 1L5,spa
Sparkle Jewellers,www.9056076555.yp.ca,,905-607-6555,3115 Dundas Street West,Mississauga,ON ,L5L 3R8,spa
Luxor Nails & Spa,www.9056080857.yp.ca,,905-608-0857,3105 Winston Churchill Boulevard,Mississauga,ON ,L5L 5S3,spa
Trinity Aero Space,www.9056120754.yp.ca,,905-612-0754,7171 Torbram Road,Mississauga,ON ,L4T 3W4,spa
Skin Vitality / A Natural Advantage Medical Spa,www.9056192639.yp.ca,,905-619-2639,15 Westney N,Ajax,ON ,L1T 1P4,spa
Envy Hair Design & Spa,www.9056234551.yp.ca,,905-623-4551,29 Scugog Street,Bowmanville,ON ,L1C 3H7,spa
King Street Spas & Pool Supplies,www.9056234844.yp.ca,,905-623-4844,125 King Street East,Bowmanville,ON ,L1C 1N6,spa
Earth Sense Wellness Day Spa,www.9056237653.yp.ca,E-mail: earthsense@bellnet.ca,905-623-7653,571 Longworth,Bowmanville,ON ,L1C 0H3,spa
Vn Nails & Spa,www.9056238171.yp.ca,,905-623-8171,2377 Regional Highway 2,Bowmanville,ON ,L1C 4V4,spa
Enchanted Hands Day Spa,www.enchantedhandsdayspa.com,,905-623-9836,2271 Regional Highway 2,Bowmanville,ON ,L1C 4V4,spa
Spacefile International Corp,www.spacefile.com,,905-625-5539,1145 Fewster Drive,Mississauga,ON ,L4W 1A2,spa
Bethel Spanish Church Of The Nazarene,www.9056255934.yp.ca,,905-625-5934,3657 Ponytrail Drive,Mississauga,ON ,L4X 1W5,spa
Bellagio Day Spa,www.9056256565.yp.ca,,905-625-6565,5160 Explorer Drive,Mississauga,ON ,L4W 4T7,spa
Everwood Wellness Centre & Spa,www.everwoodwellness.ca,,905-627-7381,18 Short Road,Dundas,ON ,L9H 5L7,spa
Marquesa Salon & Spa,www.9056283577.yp.ca,,905-628-3577,17 King Street East,Dundas,ON ,L9H 1B7,spa
Natura Day Spa,www.9056288811.yp.ca,,905-628-8811,1 East N,Dundas,ON,,spa
Putrone Hair Spa,www.9056289213.yp.ca,,905-628-9213,3 Cross Street,Dundas,ON ,L9H 2R3,spa
Crystal Body Spa,www.9056292544.yp.ca,,905-629-2544,4141 Dixie Road,Mississauga,ON ,L4W 1V5,spa
Fox Pool & Marquis Spas Leisure Centre,www.9056310837.yp.ca,,905-631-0837,5430 Harvester Road,Burlington,ON ,L7L 5N5,spa
Je Spa House Of Beauty & Wellness,www.jespa.ca,,905-631-2951,612 Brant,Burlington,ON ,L7R 2G9,spa
Malgosia Spa,www.9056318817.yp.ca,malgosia@on.aibn.com,905-631-8817,415 Elizabeth Street,Burlington,ON ,L7R 2L8,spa
Total Beauty Essentials Salon Spa & Boutique,www.9056319282.yp.ca,,905-631-9282,Burlington Mall,Burlington,ON ,L7R 3N2,spa
Sunsation Tanning Spa,www.9056319507.yp.ca,,905-631-9507,728 Burloak Drive,Burlington,ON ,L7L 0B1,spa
Total Beauty Essentials Salon Spa & Boutique,www.9056321068.yp.ca,,905-632-1068,Mapleview Centre,Burlington,ON ,L7S 2J8,spa
Blair Lancaster Spa,www.blairlancaster.com,,905-632-2271,1437 Elgin Street,Burlington,ON ,L7S 1E6,spa
Xqisit Salon And Spa,www.9056324100.yp.ca,,905-632-4100,497 Brant Street,Burlington,ON ,L7R 2G5,spa
Red Maple Spa,www.9056326577.yp.ca,,905-632-6577,4180 Morris Drive,Burlington,ON ,L7L 5L6,spa
Manhattan Hair Spa 2,www.9056326600.yp.ca,,905-632-6600,403 Pearl Street,Burlington,ON ,L7R 2M8,spa
Tren D Spa,www.9056326888.yp.ca,,905-632-6888,4155 Fairview Street,Burlington,ON ,L7L 2A4,spa
Spare Parts,www.9056328570.yp.ca,,905-632-8570,900 Maple Avenue,Burlington,ON ,L7S 2J8,spa
Rosewater Spa of Burlington,www.9056337724.yp.ca,,905-633-7724,482 Elizabeth Street,Burlington,ON ,L7R 2M2,spa
Skinsation Spa,www.skinsationspa.ca,,905-634-2500,396 Martha Street,Burlington,ON ,L7R 2P7,spa
Deseame Salon Spa & Boutique,www.9056344366.yp.ca,,905-634-4366,414 Plains Road East,Burlington,ON ,L7T 2C8,spa
Plough & Harrow The Space,www.9056344552.yp.ca,,905-634-4552,3040 New Street,Burlington,ON ,L7N 1M5,spa
Talio Salon & Spa,www.9056346632.yp.ca,,905-634-6632,1900 Walker's Line,Burlington,ON ,L7M 4W5,spa
Bouvardia Laser Spa & Esthetics Ltd,www.9056347667.yp.ca,,905-634-7667,C1-728 Burloak Drive,Burlington,ON ,L7L 0B1,spa
Kativa Salon & Spa,www.9056349508.yp.ca,,905-634-9508,115 Plains Road East,Burlington,ON ,L7T 2C2,spa
Regal Nails Salon & Spa,www.9056360052.yp.ca,,905-636-0052,1280 Steeles Avenue East,Milton,ON ,L9T 6R1,spa
Tina's Nail & Spa,www.9056370037.yp.ca,,905-637-0037,5353 Lakeshore Road,Burlington,ON ,L7L 1C8,spa
Casablanca Salon & Spa Oasis,www.9056379191.yp.ca,,905-637-9191,695 Plains Road East,Burlington,ON ,L7T 2E8,spa
Vaidosa Day Spa,www.9056394531.yp.ca,,905-639-4531,492 Locust Street,Burlington,ON ,L7S 1V2,spa
Sanctuary Day Spa The,www.sanctuarydayspas.com,,905-639-5000,3235 Fairview Street,Burlington,ON ,L7N 3L1,spa
Designated Space Inc,www.9056396600.yp.ca,,905-639-6600,2345 Barclay Road,Burlington,ON ,L7R 2B7,spa
Spa Dogs,www.9056398591.yp.ca,,905-639-8591,2443 Glenwood School Drive,Burlington,ON ,L7R 3R9,spa
Bradley Pool & Spa,www.9056398821.yp.ca,,905-639-8821,130 Foxbar Road,Burlington,ON ,L7L 2Z8,spa
Fame International Salon And Spa Ltd,www.9056402299.yp.ca,,905-640-2299,5892 Main,Stouffville,ON ,L4A 2S7,spa
Kathy Nails & Spa,www.9056408123.yp.ca,,905-640-8123,1076 Hoover Park Drive,Stouffville,ON ,L4A 0K2,spa
Picasso's Salon Spa,www.9056414941.yp.ca,,905-641-4941,15 Welland Avenue,St Catharines,ON ,L2R 2M1,spa
Mademoiselle Ladies Fitness & Spa,www.9056418858.yp.ca,,905-641-8858,221 Glendale Avenue,St Catharines,ON ,L2T 2K9,spa
Scizzions Salon & Spa Destination,www.scizzions.com,,905-646-7793,300 Bunting,St Catharines,ON ,L2M 7X3,spa
Ancaster Spa,www.ancasterspa.com,,905-648-1443,343 Wilson E,Ancaster,ON ,L9G 2C1,spa
Lagoon Pools And Spas,www.9056482280.yp.ca,,905-648-2280,88 Wilson Street West,Ancaster,ON ,L9G 1N2,spa
Mako Pools & Spas,www.9056487531.yp.ca,,905-648-7531,630 Mohawk Road,Ancaster,ON ,L9G 2X3,spa
Oasis Spa And Lounge,www.9056487721.yp.ca,,905-648-7721,1242 Garner Road West,Ancaster,ON ,L9G 3K9,spa
Bud's Spas & Pools,www.9056487727.yp.ca,,905-648-7727,597 Garner E,Ancaster,ON ,L9G 3K9,spa
Absolutely Sparkling,www.9056489521.yp.ca,,905-648-9521,447 Melanie Crescent,Ancaster,ON ,L9G 4B1,spa
Posh Spalon,www.9056552211.yp.ca,,905-655-2211,143 Harrongate Pl,Brooklin,ON ,L0B 1C0,spa
Orchid Salon & Medi-Spa,www.9056552424.yp.ca,,905-655-2424,24 Princess Street,Whitby,ON ,L1M 1B2,spa
Brooklin Village Spa,www.9056553153.yp.ca,,905-655-3153,53 Baldwin,Brooklin,ON ,L1M 1A3,spa
Spa Shoppe The,www.9056559252.yp.ca,,905-655-9252,5515 Thickson Road North,Whitby,ON ,L1M 1X1,spa
Pavillion Hair Salon And Spa,www.9056602266.yp.ca,,905-660-2266,130 Racco Parkway,Thornhill,ON ,L4J 8X9,spa
Sparkle Solutions Corp,www.9056602282.yp.ca,,905-660-2282,2700 Steeles Avenue West,Concord,ON ,L4K 3C8,spa
Slim 'n Sleek Featuring Spanx,www.9056605431.yp.ca,,905-660-5431,1 Bass Pro Mills Drive,Concord,ON ,L4K 5W4,spa
School Of Spanish,www.9056606059.yp.ca,,905-660-6059,41 Thurman Road,Thornhill,ON ,L4J 6S6,spa
Venus Spa,www.9056620740.yp.ca,,905-662-0740,438 Highway 8,Stoney Creek,ON ,L8G 1G3,spa
Coco Mazzi Salon Spa,www.cocomazzi.ca,,905-662-1977,1 Elm Ave Stoney Creek,Stoney Creek,ON,,spa
Spartan Group,www.9056623100.yp.ca,,905-662-3100,428 Millen Road,Stoney Creek,ON ,L8E 3N9,spa
Rosso Salon And Spa,www.9056623456.yp.ca,,905-662-3456,931 Queenston Road,Stoney Creek,ON ,L8G 1B8,spa
MOCA Studio & Spa,www.9056623513.yp.ca,,905-662-3513,69 King Street East,Stoney Creek,ON ,L8G 1J9,spa
Simply Beautiful Salon & Spa,www.9056624460.yp.ca,,905-662-4460,40 King Street East,Stoney Creek,ON ,L8G 1K1,spa
Rosa's Day Spa,www.rosasdayspa.com,,905-664-5622,76 King Street West,Stoney Creek,ON ,L8G 1H8,spa
Stoney Creek Yard Storage Parking Rental Space,www.9056647723.yp.ca,scyardstore@bellnet.ca,905-664-7723,395 Second Road East,Stoney Creek,ON ,L8J 2X9,spa
Spasso,www.9056647817.yp.ca,,905-664-7817,940 Queenston Road,Stoney Creek,ON ,L8G 1B7,spa
Sparkling Fresh Water,www.9056648688.yp.ca,,905-664-8688,975 Queenston Road,Stoney Creek,ON ,L8G 1B8,spa
Bank of Nova Scotia - Spartan Square,www.9056649377.yp.ca,,905-664-9377,483 Highway #8,Stoney Creek,ON,,spa
Hi Tek Nail Spa,www.9056651917.yp.ca,,905-665-1917,601 Dundas Street West,Whitby,ON ,L1N 2N3,spa
OpusGlow Concept Spa,www.9056652991.yp.ca,,905-665-2991,103 1/2 Mary Street West,Whitby,ON ,L1N 2R4,spa
Garden Of Eden Salon & Spa,www.9056655050.yp.ca,,905-665-5050,305 Trent Street West,Whitby,ON ,L1N 1M3,spa
Artic Spas Peterborough,www.9056655899.yp.ca,,905-665-5899,910 Dundas Street West,Whitby,ON ,L1P 1P7,spa
Elegance Salon Spa-Aveda,www.elegancesalonspa.com,,905-666-2311,123 Athol Street,Whitby,ON ,L1N 3Z1,spa
Sacred Quest Wellness Spa,www.9056663010.yp.ca,,905-666-3010,118 John Street East,Whitby,ON ,L1N 2T3,spa
Baby Shack-Kids Space,www.babyshack.com,info@babyshack.com,905-666-3767,149 Brock Street North,Whitby,ON ,L1N 4H3,spa
Tantalize Nails & Tanning Spa,www.9056671555.yp.ca,,905-667-1555,5-770 Mohawk Road West,Hamilton,ON ,L9C 1X9,spa
Bryant Salon & Spa,www.9056681310.yp.ca,,905-668-1310,901 Brock Street South,Whitby,ON ,L1N 4L5,spa
Lavish Salon & Spa - AVEDA,www.lavishsalonspawhitby.com,,905-668-6869,3500 Brock N,Whitby,ON ,L1R 3J4,spa
Spartacus Soocer Club,www.9056695663.yp.ca,,905-669-5663,220 Judith Avenue,Thornhill,ON ,L4J 7E3,spa
Instyle Hair Salon And Spa,www.9056696000.yp.ca,,905-669-6000,3175 Rutherford,Thornhill,ON ,L4K 5Y6,spa
Space Hydraulics & Machine Co Ltd,www.9056700857.yp.ca,spacehydraulics@on.aibn.com,905-670-0857,7090 Pacific Circle,Mississauga,ON ,L5T 2A7,spa
Eves Salon And Spa,www.9056705858.yp.ca,,905-670-5858,735 Twain,Malton,ON ,L5W 1H1,spa
Sparrow Inc,www.9056707010.yp.ca,,905-670-7010,964 Westport Crescent,Mississauga,ON ,L5T 1S3,spa
Dynasty Spas,www.9056709643.yp.ca,,905-670-9643,1800 Courtneypark Drive East,Mississauga,ON ,L5T 1W1,spa
Soft Hands Spa,www.9056725169.yp.ca,,905-672-5169,7050 Bramalea,Malton,ON ,L5S 1T1,spa
Space Line Trucking Ltd,www.9056728190.yp.ca,,905-672-8190,1869 Gage Court,Mississauga,ON ,L5S 1S3,spa
Spar Aerospace,www.9056730815.yp.ca,,905-673-0815,7785 Tranmere Drive,Mississauga,ON ,L5S 1W5,spa
Forever Beauty Salon & Spa,www.9056731916.yp.ca,,905-673-1916,7104 Goreway Drive,Mississauga,ON ,L4T 2T6,spa
The Pines Spa,www.9056794772.yp.ca,,905-679-4772,8453 Airport Road RR 2,Mount Hope,ON ,L0R 1W0,spa
Serenity Urban Day Spa,www.9056804009.yp.ca,,905-680-4009,7 Raymond Street,St Catharines,ON ,L2R 2S9,spa
Aqua-Tech Pool & Spa,www.9056810400.yp.ca,,905-681-0400,1024 North Shore Boulevard East,Burlington,ON ,L7T 1X7,spa
Essence Of Nature Spa & Salon,www.9056811772.yp.ca,,905-681-1772,1035 Brant Street,Burlington,ON ,L7R 4X6,spa
Mystique Day Spa,www.9056816096.yp.ca,,905-681-6096,3350 Fairview Street,Burlington,ON ,L7N 3L5,spa
Keora Aveda Salon Spa & Boutique,www.keora.com,keoraaveda@on.aibn.com,905-681-7171,2025 Lakeshore Road,Burlington,ON ,L7R 1A2,spa
McConnell-Spadafora Inc,www.9056819563.yp.ca,,905-681-9563,4-850 Legion Road,Burlington,ON ,L7S 1T5,spa
California Laser Med Spa,www.9056827077.yp.ca,,905-682-7077,436 Vansickle,St Catharines,ON ,L2R 6P9,spa
Shear Heaven Beauty Salon & Spa,www.9056832954.yp.ca,,905-683-2954,172 Harwood Avenue South,Ajax,ON ,L1S 2H7,spa
North Ajax Medi Spa,www.9056835300.yp.ca,,905-683-5300,475 Westney Road North,Ajax,ON ,L1T 3H4,spa
Ajax Pump Motor Spa & Pool,www.ajaxpump.com,,905-683-7541,126 Hunt Street,Ajax,ON ,L1S 1P5,spa
HQ Group Salon Spa,www.9056840772.yp.ca,,905-684-0772,159 Geneva Street,St Catharines,ON ,L2R 4P1,spa
Trishco Nails & Spa Club,www.9056841118.yp.ca,,905-684-1118,420 Vansickle Road,St Catharines,ON ,L2R 6P9,spa
Valvano Salon Spa,www.9056845580.yp.ca,valvano@on.aibn.com,905-684-5580,134 Niagara Street,St Catharines,ON ,L2R 4L4,spa
Picasso's Salon Spa,www.9056847427.yp.ca,,905-684-7427,The Pen,St Catharines,ON ,L2T 2K9,spa
Daniela Day Spa & Wellness Centre,www.9056850990.yp.ca,,905-685-0990,286 Bunting Road,St Catharines,ON ,L2M 7S5,spa
Spa Sedona Inc,www.9056864955.yp.ca,,905-686-4955,24 Church Street South,Ajax,ON ,L1S 6B3,spa
Salon Concepts Spa,www.9056868854.yp.ca,,905-686-8854,1755 Pickering Parkway,Pickering,ON ,L1V 6K5,spa
Beauty Spa The,www.9056873559.yp.ca,,905-687-3559,101 King Street,St Catharines,ON ,L2R 3H6,spa
Relaxing Spa,www.9056874114.yp.ca,,905-687-4114,227 Bunting Road,St Catharines,ON ,L2M 3Y2,spa
Kati's Beauty Spa,www.9056877209.yp.ca,,905-687-7209,135 Lake Street,St Catharines,ON ,L2R 5Y2,spa
Marva's Beauty & Spa,www.9056877276.yp.ca,,905-687-7276,64A St. Paul Street West,St Catharines,ON ,L2S 2C5,spa
Tremont Medical Spa,www.9056879900.yp.ca,,905-687-9900,2A-2F Tremont Dr,St Catharines,ON ,L2T 3B2,spa
Tantalize Tan Spa,www.9056886165.yp.ca,,905-688-6165,211 Martindale Road,St Catharines,ON ,L2S 3V7,spa
About Face Waterdown's Salon & Spa,www.aboutfacespa.ca,,905-689-7022,292 Dundas E,Waterdown,ON ,L0R 2H0,spa
Perfect Touch Nail & Spa,www.9056904745.yp.ca,,905-690-4745,115 Hamilton St N,Waterdown,ON ,L0R 2H6,spa
Asklepion Wellness Spa,www.asklepion.ca,,905-690-9355,26 Mill St S,Waterdown,ON ,L0R 2H0,spa
Magnolia House Spa Salon Boutique,www.9056909759.yp.ca,,905-690-9759,20 Main N,Waterdown,ON ,L0R 2H0,spa
Spar-Con Construction Ltd,www.9056925222.yp.ca,,905-692-5222,4145 Trinity Church Road RR 2,Binbrook,ON ,L0R 1C0,spa
The Healing Sol Tanning And Day Spa,www.9056927499.yp.ca,,905-692-7499,2200 Rymal Rd E,Binbrook,ON ,L0R 1P0,spa
Rain Salon & Spa,www.9056927500.yp.ca,,905-692-7500,2176 Rymal Rd E,Binbrook,ON ,L0R 1P0,spa
Design Space Trailers Inc,www.designspacetrailers.com,designspace@bellnet.ca,905-692-9403,101 Swayze Rd,Binbrook,ON ,L0R 1P0,spa
Neo Centrix Salon And Spa,www.9056930878.yp.ca,,905-693-0878,17 Wilson Drive,Milton,ON ,L9T 3J7,spa
Vida Spa,www.vidaspa.com,,905-693-1943,42 Bronte Street South,Milton,ON ,L9T 5A8,spa
Poise Spa & Beauty,www.9056994666.yp.ca,,905-699-4666,200 Bond Street West,Oshawa,ON ,L1J 2L7,spa
Styling Spaces,www.9057027420.yp.ca,,905-702-7420,117 Miller Drive,Georgetown,ON ,L7G 5Y1,spa
Pure Elements Spa & Salon,www.9057027905.yp.ca,,905-702-7905,310 Guelph Street,Georgetown,ON ,L7G 4B1,spa
Fontana Spa,www.9057071242.yp.ca,,905-707-1242,7601 Bathurst Street,Thornhill,ON ,L4J 4H5,spa
Twist Salon & Spa,www.9057077677.yp.ca,,905-707-7677,1101 Rutherford Rd,Thornhill,ON ,L6A 1S2,spa
Mane Society Salon & Spa,www.9057090008.yp.ca,,905-709-0008,9200 Bathurst,Thornhill,ON ,L4J 8W1,spa
Great Spaces Realty Corp,www.9057091800.yp.ca,,905-709-1800,7787 Yonge Street,Thornhill,ON ,L3T 7L2,spa
